method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,1,1126,111574,0
aarq,ackley,30,1,1127,111673,0
aarq,ackley,30,1,1128,111772,0
aarq,ackley,30,1,1129,111871,0
aarq,ackley,30,1,1130,111970,0
aarq,ackley,30,1,1131,112069,0
aarq,ackley,30,1,1132,112168,0
aarq,ackley,30,1,1133,112267,0
aarq,ackley,30,1,1134,112366,0
aarq,ackley,30,1,1135,112465,0
aarq,ackley,30,1,1136,112564,0
aarq,ackley,30,1,1137,112663,0
aarq,ackley,30,1,1138,112762,0
aarq,ackley,30,1,1139,112861,0
aarq,ackley,30,1,1140,112960,0
aarq,ackley,30,1,1141,113059,0
aarq,ackley,30,1,1142,113158,0
aarq,ackley,30,1,1143,113257,0
aarq,ackley,30,1,1144,113356,0
aarq,ackley,30,1,1145,113455,0
aarq,ackley,30,1,1146,113554,0
aarq,ackley,30,1,1147,113653,0
aarq,ackley,30,1,1148,113752,0
aarq,ackley,30,1,1149,113851,0
aarq,ackley,30,1,1150,113950,0
aarq,ackley,30,1,1151,114049,0
aarq,ackley,30,1,1152,114148,0
aarq,ackley,30,1,1153,114247,0
aarq,ackley,30,1,1154,114346,0
aarq,ackley,30,1,1155,114445,0
aarq,ackley,30,1,1156,114544,0
aarq,ackley,30,1,1157,114643,0
aarq,ackley,30,1,1158,114742,0
aarq,ackley,30,1,1159,114841,0
aarq,ackley,30,1,1160,114940,0
aarq,ackley,30,1,1161,115039,0
aarq,ackley,30,1,1162,115138,0
aarq,ackley,30,1,1163,115237,0
aarq,ackley,30,1,1164,115336,0
aarq,ackley,30,1,1165,115435,0
aarq,ackley,30,1,1166,115534,0
aarq,ackley,30,1,1167,115633,0
aarq,ackley,30,1,1168,115732,0
aarq,ackley,30,1,1169,115831,0
aarq,ackley,30,1,1170,115930,0
aarq,ackley,30,1,1171,116029,0
aarq,ackley,30,1,1172,116128,0
aarq,ackley,30,1,1173,116227,0
aarq,ackley,30,1,1174,116326,0
aarq,ackley,30,1,1175,116425,0
aarq,ackley,30,1,1176,116524,0
aarq,ackley,30,1,1177,116623,0
aarq,ackley,30,1,1178,116722,0
aarq,ackley,30,1,1179,116821,0
aarq,ackley,30,1,1180,116920,0
aarq,ackley,30,1,1181,117019,0
aarq,ackley,30,1,1182,117118,0
aarq,ackley,30,1,1183,117217,0
aarq,ackley,30,1,1184,117316,0
aarq,ackley,30,1,1185,117415,0
aarq,ackley,30,1,1186,117514,0
aarq,ackley,30,1,1187,117613,0
aarq,ackley,30,1,1188,117712,0
aarq,ackley,30,1,1189,117811,0
aarq,ackley,30,1,1190,117910,0
aarq,ackley,30,1,1191,118009,0
aarq,ackley,30,1,1192,118108,0
aarq,ackley,30,1,1193,118207,0
aarq,ackley,30,1,1194,118306,0
aarq,ackley,30,1,1195,118405,0
aarq,ackley,30,1,1196,118504,0
aarq,ackley,30,1,1197,118603,0
aarq,ackley,30,1,1198,118702,0
aarq,ackley,30,1,1199,118801,0
aarq,ackley,30,1,1200,118900,0
aarq,ackley,30,1,1201,118999,0
aarq,ackley,30,1,1202,119098,0
aarq,ackley,30,1,1203,119197,0
aarq,ackley,30,1,1204,119296,0
aarq,ackley,30,1,1205,119395,0
aarq,ackley,30,1,1206,119494,0
aarq,ackley,30,1,1207,119593,0
aarq,ackley,30,1,1208,119692,0
aarq,ackley,30,1,1209,119791,0
aarq,ackley,30,1,1210,119890,0
aarq,ackley,30,1,1211,119989,0
aarq,ackley,30,1,1212,120088,0
aarq,ackley,30,1,1213,120187,0
aarq,ackley,30,1,1214,120286,0
aarq,ackley,30,1,1215,120385,0
aarq,ackley,30,1,1216,120484,0
aarq,ackley,30,1,1217,120583,0
aarq,ackley,30,1,1218,120682,0
aarq,ackley,30,1,1219,120781,0
aarq,ackley,30,1,1220,120880,0
aarq,ackley,30,1,1221,120979,0
aarq,ackley,30,1,1222,121078,0
aarq,ackley,30,1,1223,121177,0
aarq,ackley,30,1,1224,121276,0
aarq,ackley,30,1,1225,121375,0
aarq,ackley,30,1,1226,121474,0
aarq,ackley,30,1,1227,121573,0
aarq,ackley,30,1,1228,121672,0
aarq,ackley,30,1,1229,121771,0
aarq,ackley,30,1,1230,121870,0
aarq,ackley,30,1,1231,121969,0
aarq,ackley,30,1,1232,122068,0
aarq,ackley,30,1,1233,122167,0
aarq,ackley,30,1,1234,122266,0
aarq,ackley,30,1,1235,122365,0
aarq,ackley,30,1,1236,122464,0
aarq,ackley,30,1,1237,122563,0
aarq,ackley,30,1,1238,122662,0
aarq,ackley,30,1,1239,122761,0
aarq,ackley,30,1,1240,122860,0
aarq,ackley,30,1,1241,122959,0
aarq,ackley,30,1,1242,123058,0
aarq,ackley,30,1,1243,123157,0
aarq,ackley,30,1,1244,123256,0
aarq,ackley,30,1,1245,123355,0
aarq,ackley,30,1,1246,123454,0
aarq,ackley,30,1,1247,123553,0
aarq,ackley,30,1,1248,123652,0
aarq,ackley,30,1,1249,123751,0
aarq,ackley,30,1,1250,123850,0
aarq,ackley,30,1,1251,123949,0
aarq,ackley,30,1,1252,124048,0
aarq,ackley,30,1,1253,124147,0
aarq,ackley,30,1,1254,124246,0
aarq,ackley,30,1,1255,124345,0
aarq,ackley,30,1,1256,124444,0
aarq,ackley,30,1,1257,124543,0
aarq,ackley,30,1,1258,124642,0
aarq,ackley,30,1,1259,124741,0
aarq,ackley,30,1,1260,124840,0
aarq,ackley,30,1,1261,124939,0
aarq,ackley,30,1,1262,125038,0
aarq,ackley,30,1,1263,125137,0
aarq,ackley,30,1,1264,125236,0
aarq,ackley,30,1,1265,125335,0
aarq,ackley,30,1,1266,125434,0
aarq,ackley,30,1,1267,125533,0
aarq,ackley,30,1,1268,125632,0
aarq,ackley,30,1,1269,125731,0
aarq,ackley,30,1,1270,125830,0
aarq,ackley,30,1,1271,125929,0
aarq,ackley,30,1,1272,126028,0
aarq,ackley,30,1,1273,126127,0
aarq,ackley,30,1,1274,126226,0
aarq,ackley,30,1,1275,126325,0
aarq,ackley,30,1,1276,126424,0
aarq,ackley,30,1,1277,126523,0
aarq,ackley,30,1,1278,126622,0
aarq,ackley,30,1,1279,126721,0
aarq,ackley,30,1,1280,126820,0
aarq,ackley,30,1,1281,126919,0
aarq,ackley,30,1,1282,127018,0
aarq,ackley,30,1,1283,127117,0
aarq,ackley,30,1,1284,127216,0
aarq,ackley,30,1,1285,127315,0
aarq,ackley,30,1,1286,127414,0
aarq,ackley,30,1,1287,127513,0
aarq,ackley,30,1,1288,127612,0
aarq,ackley,30,1,1289,127711,0
aarq,ackley,30,1,1290,127810,0
aarq,ackley,30,1,1291,127909,0
aarq,ackley,30,1,1292,128008,0
aarq,ackley,30,1,1293,128107,0
aarq,ackley,30,1,1294,128206,0
aarq,ackley,30,1,1295,128305,0
aarq,ackley,30,1,1296,128404,0
aarq,ackley,30,1,1297,128503,0
aarq,ackley,30,1,1298,128602,0
aarq,ackley,30,1,1299,128701,0
aarq,ackley,30,1,1300,128800,0
aarq,ackley,30,1,1301,128899,0
aarq,ackley,30,1,1302,128998,0
aarq,ackley,30,1,1303,129097,0
aarq,ackley,30,1,1304,129196,0
aarq,ackley,30,1,1305,129295,0
aarq,ackley,30,1,1306,129394,0
aarq,ackley,30,1,1307,129493,0
aarq,ackley,30,1,1308,129592,0
aarq,ackley,30,1,1309,129691,0
aarq,ackley,30,1,1310,129790,0
aarq,ackley,30,1,1311,129889,0
aarq,ackley,30,1,1312,129988,0
aarq,ackley,30,1,1313,130087,0
aarq,ackley,30,1,1314,130186,0
aarq,ackley,30,1,1315,130285,0
aarq,ackley,30,1,1316,130384,0
aarq,ackley,30,1,1317,130483,0
aarq,ackley,30,1,1318,130582,0
aarq,ackley,30,1,1319,130681,0
aarq,ackley,30,1,1320,130780,0
aarq,ackley,30,1,1321,130879,0
aarq,ackley,30,1,1322,130978,0
aarq,ackley,30,1,1323,131077,0
aarq,ackley,30,1,1324,131176,0
aarq,ackley,30,1,1325,131275,0
aarq,ackley,30,1,1326,131374,0
aarq,ackley,30,1,1327,131473,0
aarq,ackley,30,1,1328,131572,0
aarq,ackley,30,1,1329,131671,0
aarq,ackley,30,1,1330,131770,0
aarq,ackley,30,1,1331,131869,0
aarq,ackley,30,1,1332,131968,0
aarq,ackley,30,1,1333,132067,0
aarq,ackley,30,1,1334,132166,0
aarq,ackley,30,1,1335,132265,0
aarq,ackley,30,1,1336,132364,0
aarq,ackley,30,1,1337,132463,0
aarq,ackley,30,1,1338,132562,0
aarq,ackley,30,1,1339,132661,0
aarq,ackley,30,1,1340,132760,0
aarq,ackley,30,1,1341,132859,0
aarq,ackley,30,1,1342,132958,0
aarq,ackley,30,1,1343,133057,0
aarq,ackley,30,1,1344,133156,0
aarq,ackley,30,1,1345,133255,0
aarq,ackley,30,1,1346,133354,0
aarq,ackley,30,1,1347,133453,0
aarq,ackley,30,1,1348,133552,0
aarq,ackley,30,1,1349,133651,0
aarq,ackley,30,1,1350,133750,0
aarq,ackley,30,1,1351,133849,0
aarq,ackley,30,1,1352,133948,0
aarq,ackley,30,1,1353,134047,0
aarq,ackley,30,1,1354,134146,0
aarq,ackley,30,1,1355,134245,0
aarq,ackley,30,1,1356,134344,0
aarq,ackley,30,1,1357,134443,0
aarq,ackley,30,1,1358,134542,0
aarq,ackley,30,1,1359,134641,0
aarq,ackley,30,1,1360,134740,0
aarq,ackley,30,1,1361,134839,0
aarq,ackley,30,1,1362,134938,0
aarq,ackley,30,1,1363,135037,0
aarq,ackley,30,1,1364,135136,0
aarq,ackley,30,1,1365,135235,0
aarq,ackley,30,1,1366,135334,0
aarq,ackley,30,1,1367,135433,0
aarq,ackley,30,1,1368,135532,0
aarq,ackley,30,1,1369,135631,0
aarq,ackley,30,1,1370,135730,0
aarq,ackley,30,1,1371,135829,0
aarq,ackley,30,1,1372,135928,0
aarq,ackley,30,1,1373,136027,0
aarq,ackley,30,1,1374,136126,0
aarq,ackley,30,1,1375,136225,0
aarq,ackley,30,1,1376,136324,0
aarq,ackley,30,1,1377,136423,0
aarq,ackley,30,1,1378,136522,0
aarq,ackley,30,1,1379,136621,0
aarq,ackley,30,1,1380,136720,0
aarq,ackley,30,1,1381,136819,0
aarq,ackley,30,1,1382,136918,0
aarq,ackley,30,1,1383,137017,0
aarq,ackley,30,1,1384,137116,0
aarq,ackley,30,1,1385,137215,0
aarq,ackley,30,1,1386,137314,0
aarq,ackley,30,1,1387,137413,0
aarq,ackley,30,1,1388,137512,0
aarq,ackley,30,1,1389,137611,0
aarq,ackley,30,1,1390,137710,0
aarq,ackley,30,1,1391,137809,0
aarq,ackley,30,1,1392,137908,0
aarq,ackley,30,1,1393,138007,0
aarq,ackley,30,1,1394,138106,0
aarq,ackley,30,1,1395,138205,0
aarq,ackley,30,1,1396,138304,0
aarq,ackley,30,1,1397,138403,0
aarq,ackley,30,1,1398,138502,0
aarq,ackley,30,1,1399,138601,0
aarq,ackley,30,1,1400,138700,0
aarq,ackley,30,1,1401,138799,0
aarq,ackley,30,1,1402,138898,0
aarq,ackley,30,1,1403,138997,0
aarq,ackley,30,1,1404,139096,0
aarq,ackley,30,1,1405,139195,0
aarq,ackley,30,1,1406,139294,0
aarq,ackley,30,1,1407,139393,0
aarq,ackley,30,1,1408,139492,0
aarq,ackley,30,1,1409,139591,0
aarq,ackley,30,1,1410,139690,0
aarq,ackley,30,1,1411,139789,0
aarq,ackley,30,1,1412,139888,0
aarq,ackley,30,1,1413,139987,0
aarq,ackley,30,1,1414,140086,0
aarq,ackley,30,1,1415,140185,0
aarq,ackley,30,1,1416,140284,0
aarq,ackley,30,1,1417,140383,0
aarq,ackley,30,1,1418,140482,0
aarq,ackley,30,1,1419,140581,0
aarq,ackley,30,1,1420,140680,0
aarq,ackley,30,1,1421,140779,0
aarq,ackley,30,1,1422,140878,0
aarq,ackley,30,1,1423,140977,0
aarq,ackley,30,1,1424,141076,0
aarq,ackley,30,1,1425,141175,0
aarq,ackley,30,1,1426,141274,0
aarq,ackley,30,1,1427,141373,0
aarq,ackley,30,1,1428,141472,0
aarq,ackley,30,1,1429,141571,0
aarq,ackley,30,1,1430,141670,0
aarq,ackley,30,1,1431,141769,0
aarq,ackley,30,1,1432,141868,0
aarq,ackley,30,1,1433,141967,0
aarq,ackley,30,1,1434,142066,0
aarq,ackley,30,1,1435,142165,0
aarq,ackley,30,1,1436,142264,0
aarq,ackley,30,1,1437,142363,0
aarq,ackley,30,1,1438,142462,0
aarq,ackley,30,1,1439,142561,0
aarq,ackley,30,1,1440,142660,0
aarq,ackley,30,1,1441,142759,0
aarq,ackley,30,1,1442,142858,0
aarq,ackley,30,1,1443,142957,0
aarq,ackley,30,1,1444,143056,0
aarq,ackley,30,1,1445,143155,0
aarq,ackley,30,1,1446,143254,0
aarq,ackley,30,1,1447,143353,0
aarq,ackley,30,1,1448,143452,0
aarq,ackley,30,1,1449,143551,0
aarq,ackley,30,1,1450,143650,0
aarq,ackley,30,1,1451,143749,0
aarq,ackley,30,1,1452,143848,0
aarq,ackley,30,1,1453,143947,0
aarq,ackley,30,1,1454,144046,0
aarq,ackley,30,1,1455,144145,0
aarq,ackley,30,1,1456,144244,0
aarq,ackley,30,1,1457,144343,0
aarq,ackley,30,1,1458,144442,0
aarq,ackley,30,1,1459,144541,0
aarq,ackley,30,1,1460,144640,0
aarq,ackley,30,1,1461,144739,0
aarq,ackley,30,1,1462,144838,0
aarq,ackley,30,1,1463,144937,0
aarq,ackley,30,1,1464,145036,0
aarq,ackley,30,1,1465,145135,0
aarq,ackley,30,1,1466,145234,0
aarq,ackley,30,1,1467,145333,0
aarq,ackley,30,1,1468,145432,0
aarq,ackley,30,1,1469,145531,0
aarq,ackley,30,1,1470,145630,0
aarq,ackley,30,1,1471,145729,0
aarq,ackley,30,1,1472,145828,0
aarq,ackley,30,1,1473,145927,0
aarq,ackley,30,1,1474,146026,0
aarq,ackley,30,1,1475,146125,0
aarq,ackley,30,1,1476,146224,0
aarq,ackley,30,1,1477,146323,0
aarq,ackley,30,1,1478,146422,0
aarq,ackley,30,1,1479,146521,0
aarq,ackley,30,1,1480,146620,0
aarq,ackley,30,1,1481,146719,0
aarq,ackley,30,1,1482,146818,0
aarq,ackley,30,1,1483,146917,0
aarq,ackley,30,1,1484,147016,0
aarq,ackley,30,1,1485,147115,0
aarq,ackley,30,1,1486,147214,0
aarq,ackley,30,1,1487,147313,0
aarq,ackley,30,1,1488,147412,0
aarq,ackley,30,1,1489,147511,0
aarq,ackley,30,1,1490,147610,0
aarq,ackley,30,1,1491,147709,0
aarq,ackley,30,1,1492,147808,0
aarq,ackley,30,1,1493,147907,0
aarq,ackley,30,1,1494,148006,0
aarq,ackley,30,1,1495,148105,0
aarq,ackley,30,1,1496,148204,0
aarq,ackley,30,1,1497,148303,0
aarq,ackley,30,1,1498,148402,0
aarq,ackley,30,1,1499,148501,0
aarq,ackley,30,1,1500,148600,0
aarq,ackley,30,1,1501,148699,0
aarq,ackley,30,1,1502,148798,0
aarq,ackley,30,1,1503,148897,0
aarq,ackley,30,1,1504,148996,0
aarq,ackley,30,1,1505,149095,0
aarq,ackley,30,1,1506,149194,0
aarq,ackley,30,1,1507,149293,0
aarq,ackley,30,1,1508,149392,0
aarq,ackley,30,1,1509,149491,0
aarq,ackley,30,1,1510,149590,0
aarq,ackley,30,1,1511,149689,0
aarq,ackley,30,1,1512,149788,0
aarq,ackley,30,1,1513,149887,0
aarq,ackley,30,1,1514,149986,0
aarq,ackley,30,1,1515,150000,0
aarq,ackley,30,2,0,100,20.656447982999
aarq,ackley,30,2,1,199,20.656447982999
aarq,ackley,30,2,2,298,20.587808114034
aarq,ackley,30,2,3,397,20.550950343074
aarq,ackley,30,2,4,496,20.550950343074
aarq,ackley,30,2,5,595,19.593025741946
aarq,ackley,30,2,6,694,19.593025741946
aarq,ackley,30,2,7,793,19.593025741946
aarq,ackley,30,2,8,892,19.593025741946
aarq,ackley,30,2,9,991,19.593025741946
aarq,ackley,30,2,10,1090,19.593025741946
aarq,ackley,30,2,11,1189,19.593025741946
aarq,ackley,30,2,12,1288,19.593025741946
aarq,ackley,30,2,13,1387,19.593025741946
aarq,ackley,30,2,14,1486,19.593025741946
aarq,ackley,30,2,15,1585,19.489533339922
aarq,ackley,30,2,16,1684,19.449059974285
aarq,ackley,30,2,17,1783,19.016009020732
aarq,ackley,30,2,18,1882,18.231472248067
aarq,ackley,30,2,19,1981,18.231472248067
aarq,ackley,30,2,20,2080,17.344620070851
aarq,ackley,30,2,21,2179,17.344620070851
aarq,ackley,30,2,22,2278,17.344620070851
aarq,ackley,30,2,23,2377,17.344620070851
aarq,ackley,30,2,24,2476,16.922564483543
aarq,ackley,30,2,25,2575,16.0886198686
aarq,ackley,30,2,26,2674,16.0886198686
aarq,ackley,30,2,27,2773,15.842165756702
aarq,ackley,30,2,28,2872,15.842165756702
aarq,ackley,30,2,29,2971,15.491571985291
aarq,ackley,30,2,30,3070,14.82461202267
aarq,ackley,30,2,31,3169,13.73995826322
aarq,ackley,30,2,32,3268,13.73995826322
aarq,ackley,30,2,33,3367,13.73995826322
aarq,ackley,30,2,34,3466,12.949949201148
aarq,ackley,30,2,35,3565,12.949949201148
aarq,ackley,30,2,36,3664,12.927420556901
aarq,ackley,30,2,37,3763,12.484994810358
aarq,ackley,30,2,38,3862,10.159636887759
aarq,ackley,30,2,39,3961,10.159636887759
aarq,ackley,30,2,40,4060,10.159636887759
aarq,ackley,30,2,41,4159,10.159636887759
aarq,ackley,30,2,42,4258,10.159636887759
aarq,ackley,30,2,43,4357,9.874361237487
aarq,ackley,30,2,44,4456,9.372323618425
aarq,ackley,30,2,45,4555,7.982541064848
aarq,ackley,30,2,46,4654,7.982541064848
aarq,ackley,30,2,47,4753,7.982541064848
aarq,ackley,30,2,48,4852,7.982541064848
aarq,ackley,30,2,49,4951,7.88278820355
aarq,ackley,30,2,50,5050,6.77466202811
aarq,ackley,30,2,51,5149,6.77466202811
aarq,ackley,30,2,52,5248,6.679325544795
aarq,ackley,30,2,53,5347,6.514587759182
aarq,ackley,30,2,54,5446,5.765575661084
aarq,ackley,30,2,55,5545,5.765575661084
aarq,ackley,30,2,56,5644,5.514807491432
aarq,ackley,30,2,57,5743,5.256487433234
aarq,ackley,30,2,58,5842,5.256487433234
aarq,ackley,30,2,59,5941,5.190729428114
aarq,ackley,30,2,60,6040,4.714329125354
aarq,ackley,30,2,61,6139,3.835375057403
aarq,ackley,30,2,62,6238,3.835375057403
aarq,ackley,30,2,63,6337,3.835375057403
aarq,ackley,30,2,64,6436,3.677009749048
aarq,ackley,30,2,65,6535,3.677009749048
aarq,ackley,30,2,66,6634,3.613904362747
aarq,ackley,30,2,67,6733,3.613904362747
aarq,ackley,30,2,68,6832,3.490415096241
aarq,ackley,30,2,69,6931,3.385975756127
aarq,ackley,30,2,70,7030,3.238074256818
aarq,ackley,30,2,71,7129,2.811693893751
aarq,ackley,30,2,72,7228,2.779799010655
aarq,ackley,30,2,73,7327,2.779799010655
aarq,ackley,30,2,74,7426,2.493380092261
aarq,ackley,30,2,75,7525,2.375418158522
aarq,ackley,30,2,76,7624,2.375418158522
aarq,ackley,30,2,77,7723,2.078719384068
aarq,ackley,30,2,78,7822,2.030746728506
aarq,ackley,30,2,79,7921,2.018881986063
aarq,ackley,30,2,80,8020,1.810822214239
aarq,ackley,30,2,81,8119,1.718378109543
aarq,ackley,30,2,82,8218,1.556824999146
aarq,ackley,30,2,83,8317,1.315883798892
aarq,ackley,30,2,84,8416,0.98361970725
aarq,ackley,30,2,85,8515,0.98361970725
aarq,ackley,30,2,86,8614,0.98361970725
aarq,ackley,30,2,87,8713,0.905250268636
aarq,ackley,30,2,88,8812,0.883537385303
aarq,ackley,30,2,89,8911,0.835273452646
aarq,ackley,30,2,90,9010,0.780429932832
aarq,ackley,30,2,91,9109,0.621076197287
aarq,ackley,30,2,92,9208,0.621076197287
aarq,ackley,30,2,93,9307,0.576319775363
aarq,ackley,30,2,94,9406,0.520669880877
aarq,ackley,30,2,95,9505,0.433192229085
aarq,ackley,30,2,96,9604,0.363193034681
aarq,ackley,30,2,97,9703,0.363193034681
aarq,ackley,30,2,98,9802,0.363193034681
aarq,ackley,30,2,99,9901,0.361956400069
aarq,ackley,30,2,100,10000,0.291558540061
aarq,ackley,30,2,101,10099,0.266748568694
aarq,ackley,30,2,102,10198,0.237734518572
aarq,ackley,30,2,103,10297,0.232960332045
aarq,ackley,30,2,104,10396,0.200940825082
aarq,ackley,30,2,105,10495,0.189639982348
aarq,ackley,30,2,106,10594,0.174233972035
aarq,ackley,30,2,107,10693,0.166806601822
aarq,ackley,30,2,108,10792,0.141989794303
aarq,ackley,30,2,109,10891,0.122517840361
aarq,ackley,30,2,110,10990,0.122517840361
aarq,ackley,30,2,111,11089,0.108263947497
aarq,ackley,30,2,112,11188,0.082653305164
aarq,ackley,30,2,113,11287,0.082653305164
aarq,ackley,30,2,114,11386,0.082653305164
aarq,ackley,30,2,115,11485,0.082653305164
aarq,ackley,30,2,116,11584,0.073991160195
aarq,ackley,30,2,117,11683,0.0655302436
aarq,ackley,30,2,118,11782,0.060820774913
aarq,ackley,30,2,119,11881,0.048742026361
aarq,ackley,30,2,120,11980,0.048742026361
aarq,ackley,30,2,121,12079,0.047643904832
aarq,ackley,30,2,122,12178,0.044005776203
aarq,ackley,30,2,123,12277,0.039740216271
aarq,ackley,30,2,124,12376,0.035101547494
aarq,ackley,30,2,125,12475,0.034716928246
aarq,ackley,30,2,126,12574,0.034511239979
aarq,ackley,30,2,127,12673,0.031913315216
aarq,ackley,30,2,128,12772,0.030852709198
aarq,ackley,30,2,129,12871,0.02515644057
aarq,ackley,30,2,130,12970,0.02515644057
aarq,ackley,30,2,131,13069,0.023887816094
aarq,ackley,30,2,132,13168,0.02299541377
aarq,ackley,30,2,133,13267,0.022160690393
aarq,ackley,30,2,134,13366,0.018577909608
aarq,ackley,30,2,135,13465,0.018577909608
aarq,ackley,30,2,136,13564,0.017771924164
aarq,ackley,30,2,137,13663,0.01663020066
aarq,ackley,30,2,138,13762,0.015317263242
aarq,ackley,30,2,139,13861,0.014063688786
aarq,ackley,30,2,140,13960,0.013683981678
aarq,ackley,30,2,141,14059,0.012074783838
aarq,ackley,30,2,142,14158,0.010960297231
aarq,ackley,30,2,143,14257,0.010308112855
aarq,ackley,30,2,144,14356,0.009376085561
aarq,ackley,30,2,145,14455,0.008010443248
aarq,ackley,30,2,146,14554,0.007968671323
aarq,ackley,30,2,147,14653,0.006980488016
aarq,ackley,30,2,148,14752,0.005883453419
aarq,ackley,30,2,149,14851,0.005883453419
aarq,ackley,30,2,150,14950,0.005883453419
aarq,ackley,30,2,151,15049,0.005476663598
aarq,ackley,30,2,152,15148,0.004902753154
aarq,ackley,30,2,153,15247,0.004434917113
aarq,ackley,30,2,154,15346,0.003909916457
aarq,ackley,30,2,155,15445,0.003909916457
aarq,ackley,30,2,156,15544,0.00357176599
aarq,ackley,30,2,157,15643,0.00303846981
aarq,ackley,30,2,158,15742,0.00303846981
aarq,ackley,30,2,159,15841,0.002847334193
aarq,ackley,30,2,160,15940,0.002597852558
aarq,ackley,30,2,161,16039,0.002597852558
aarq,ackley,30,2,162,16138,0.002100965597
aarq,ackley,30,2,163,16237,0.002100965597
aarq,ackley,30,2,164,16336,0.002100965597
aarq,ackley,30,2,165,16435,0.002100965597
aarq,ackley,30,2,166,16534,0.001965431542
aarq,ackley,30,2,167,16633,0.001760847
aarq,ackley,30,2,168,16732,0.001673562777
aarq,ackley,30,2,169,16831,0.001606049542
aarq,ackley,30,2,170,16930,0.001511760083
aarq,ackley,30,2,171,17029,0.001306598412
aarq,ackley,30,2,172,17128,0.001100039283
aarq,ackley,30,2,173,17227,0.001100039283
aarq,ackley,30,2,174,17326,0.000916922166
aarq,ackley,30,2,175,17425,0.000916922166
aarq,ackley,30,2,176,17524,0.000881344122
aarq,ackley,30,2,177,17623,0.000872921729
aarq,ackley,30,2,178,17722,0.000791474967
aarq,ackley,30,2,179,17821,0.000666185269
aarq,ackley,30,2,180,17920,0.000666185269
aarq,ackley,30,2,181,18019,0.000666185269
aarq,ackley,30,2,182,18118,0.000569208055
aarq,ackley,30,2,183,18217,0.000513320422
aarq,ackley,30,2,184,18316,0.000513320422
aarq,ackley,30,2,185,18415,0.000453303459
aarq,ackley,30,2,186,18514,0.000368992049
aarq,ackley,30,2,187,18613,0.000368992049
aarq,ackley,30,2,188,18712,0.000356760237
aarq,ackley,30,2,189,18811,0.000347068341
aarq,ackley,30,2,190,18910,0.0003445992
aarq,ackley,30,2,191,19009,0.00030359243
aarq,ackley,30,2,192,19108,0.000279453007
aarq,ackley,30,2,193,19207,0.000270397939
aarq,ackley,30,2,194,19306,0.000245650631
aarq,ackley,30,2,195,19405,0.000219333414
aarq,ackley,30,2,196,19504,0.000209813321
aarq,ackley,30,2,197,19603,0.000207102296
aarq,ackley,30,2,198,19702,0.000160306869
aarq,ackley,30,2,199,19801,0.000145858569
aarq,ackley,30,2,200,19900,0.000134660904
aarq,ackley,30,2,201,19999,0.000130370414
aarq,ackley,30,2,202,20098,0.000130370414
aarq,ackley,30,2,203,20197,0.000108438711
aarq,ackley,30,2,204,20296,0.000106121569
aarq,ackley,30,2,205,20395,0.000106121569
aarq,ackley,30,2,206,20494,9.4406274e-05
aarq,ackley,30,2,207,20593,8.8919734e-05
aarq,ackley,30,2,208,20692,7.8887207e-05
aarq,ackley,30,2,209,20791,7.6168629e-05
aarq,ackley,30,2,210,20890,6.64689e-05
aarq,ackley,30,2,211,20989,6.64689e-05
aarq,ackley,30,2,212,21088,5.8457891e-05
aarq,ackley,30,2,213,21187,5.559676e-05
aarq,ackley,30,2,214,21286,4.597734e-05
aarq,ackley,30,2,215,21385,4.597734e-05
aarq,ackley,30,2,216,21484,4.3489707e-05
aarq,ackley,30,2,217,21583,3.9478389e-05
aarq,ackley,30,2,218,21682,3.4358901e-05
aarq,ackley,30,2,219,21781,3.4358901e-05
aarq,ackley,30,2,220,21880,3.2356628e-05
aarq,ackley,30,2,221,21979,2.9686648e-05
aarq,ackley,30,2,222,22078,2.786753e-05
aarq,ackley,30,2,223,22177,2.551553e-05
aarq,ackley,30,2,224,22276,2.4217516e-05
aarq,ackley,30,2,225,22375,2.2516425e-05
aarq,ackley,30,2,226,22474,1.963911e-05
aarq,ackley,30,2,227,22573,1.9259853e-05
aarq,ackley,30,2,228,22672,1.6540965e-05
aarq,ackley,30,2,229,22771,1.6465224e-05
aarq,ackley,30,2,230,22870,1.6397844e-05
aarq,ackley,30,2,231,22969,1.2940644e-05
aarq,ackley,30,2,232,23068,1.2940644e-05
aarq,ackley,30,2,233,23167,1.2507431e-05
aarq,ackley,30,2,234,23266,1.0971115e-05
aarq,ackley,30,2,235,23365,9.668385e-06
aarq,ackley,30,2,236,23464,9.019678e-06
aarq,ackley,30,2,237,23563,8.61055e-06
aarq,ackley,30,2,238,23662,6.712665e-06
aarq,ackley,30,2,239,23761,6.712665e-06
aarq,ackley,30,2,240,23860,6.614269e-06
aarq,ackley,30,2,241,23959,6.257535e-06
aarq,ackley,30,2,242,24058,5.863174e-06
aarq,ackley,30,2,243,24157,4.808938e-06
aarq,ackley,30,2,244,24256,4.614461e-06
aarq,ackley,30,2,245,24355,4.32993e-06
aarq,ackley,30,2,246,24454,3.85614e-06
aarq,ackley,30,2,247,24553,3.729763e-06
aarq,ackley,30,2,248,24652,2.8488e-06
aarq,ackley,30,2,249,24751,2.741198e-06
aarq,ackley,30,2,250,24850,2.602585e-06
aarq,ackley,30,2,251,24949,2.49403e-06
aarq,ackley,30,2,252,25048,2.393551e-06
aarq,ackley,30,2,253,25147,2.281958e-06
aarq,ackley,30,2,254,25246,2.121873e-06
